trajID,step,z,vz
18353607,298,890.400212338252,26.5296993607499
18353607,299,910.297486858814,26.5296993607499
18353607,300,930.194761379376,26.5296993607499
18353607,301,950.092035899939,26.5296993607499
18353607,302,969.989310420501,26.5296993607499
18353607,303,989.886584941064,26.5296993607499
18353607,304,1009.78385946163,26.5296993607499
18353607,305,1029.68113398219,26.5296993607499
18353607,306,1039.16577870001,26.5296993607499
18353607,307,1048.65042341784,26.5296993607499
18353607,308,1058.13506813566,26.5296993607499
18353607,309,1067.61971285348,26.5296993607499
63946405,1,7.5,122.832463200183
63946405,2,7.59463432989566,122.808397634387
63946405,3,7.68925011944382,122.784338307858
63946405,4,7.78384737345105,122.760285218419
63946405,5,7.87842609672226,122.736238363898
63946405,6,8.35104192009295,122.616097539037
63946405,7,8.82319519483574,122.496112261658
63946405,8,9.2948865196834,122.376282261316
63946405,9,9.76611649232954,122.256607268301
63946405,10,12.1153723020127,121.661418415686
63946405,11,14.4532183787257,121.072010753712
63946405,12,16.7797690053413,120.488666838324
63946405,13,19.0951436362331,119.911679756422
63946405,14,21.4663158263725,119.324739572624
63946405,15,23.8259192320129,118.74445086317
63946405,16,26.1740831871981,118.170537744338
63946405,17,28.5109328655901,117.602863082673
63946405,18,30.9874735022565,117.00443910063
63946405,19,33.4514421514869,116.411722946678
63946405,20,35.902953324827,115.824281512662
63946405,21,38.3421080874789,115.2411472328
63946405,22,40.1119430185349,114.818490208045
63946405,23,41.8752875222668,114.39743658001
63946405,24,43.6321622457329,113.977415279416
63946405,25,45.3825814790893,113.558180617978
63946405,26,47.1265575538985,113.139872636261
63946405,27,48.8641001141679,112.721896999873
63946405,28,50.5952097390097,112.303569325531
63946405,29,52.319880458157,111.884763672197
63946405,30,54.1388527738289,111.440875396828
63946405,31,55.9505847293256,110.995823359939
63946405,32,57.7550540475466,110.549131380469
63946405,33,59.5522335345982,110.100706905075
63946405,34,61.6135805951292,109.581466871189
63946405,35,63.6651525220945,109.058868718952
63946405,36,65.7068845355705,108.532794276072
63946405,37,67.7387074298072,108.002830096727
63946405,38,69.7778627589859,107.463988293532
63946405,39,71.8067781965609,106.920825757606
63946405,40,73.8253717036177,106.373315161354
63946405,41,75.8335606875709,105.821426365635
63946405,42,78.799717667691,104.993324369046
63946405,43,81.7424668210677,104.158161152435
63946405,44,84.6616434830906,103.318386331002
63946405,45,87.5571531902293,102.47647256305
63946405,46,90.4289943183912,101.638002842264
63946405,47,93.2773891067617,100.810275993912
63946405,48,96.1026900117977,99.9970225712002
63946405,49,98.9053274556368,99.2001956142605
63946405,50,101.23427018833,98.5464111307549
63946405,51,103.547931253713,97.9023539995177
63946405,52,105.846503227351,97.2648364813823
63946405,53,108.130116153938,96.6316454007834
63946405,54,109.896766553521,96.1387385297846
63946405,55,111.654354425346,95.6424256844014
63946405,56,113.402806139411,95.1415577782123
63946405,57,115.14202014492,94.6342792416616
63946405,58,116.871862806906,94.1187541001294
63946405,59,118.592179447446,93.5949701074914
63946405,60,120.302824497865,93.0634710733582
63946405,61,122.003663705686,92.5250590057039
63946405,62,123.158006296061,92.153830271808
63946405,63,124.307695078273,91.780573722143
63946405,64,125.452714755001,91.4070664035032
63946405,65,126.593065641008,91.0339848901826
63946405,66,127.728753620772,90.6609673145573
63946405,67,128.859785744944,90.2891657886175
63946405,68,129.986185505037,89.9200409989534
63946405,69,131.107989350457,89.5541716284891
63946405,70,132.602573274758,89.0691471414332
63946405,71,134.089094957228,88.5906074261587
63946405,72,135.567671094685,88.1197029411425
63946405,73,137.038429806998,87.6565719328796
63946405,74,138.68704445187,87.1430941609288
63946405,75,140.326057701885,86.6383787290037
63946405,76,141.955631038081,86.141995492743
63946405,77,143.575911938173,85.6530637246399
63946405,78,145.047608559972,85.2119729621852
63946405,79,146.511750955925,84.7758504056687
63946405,80,147.968421594523,84.344486404074
63946405,81,149.41769477902,83.9170136756305
63946405,82,150.836423614707,83.4994610022227
63946405,83,152.248101995049,83.0849304218731
63946405,84,153.652777906226,82.6731072556728
63946405,85,155.050492498222,82.2634311279013
63946405,86,156.612401169054,81.80533034231
63946405,87,158.165607159492,81.3492205777845
63946405,88,159.710143780132,80.8946080460602
63946405,89,161.24603644351,80.4411407121934
63946405,90,163.545060395311,79.7593224142684
63946405,91,165.824536031088,79.0789649313118
63946405,92,168.084497624063,78.3994691925981
63946405,93,170.324967786158,77.7206441937032
63946405,94,173.502511221448,76.7489552773083
63946405,95,176.640132697093,75.7803570608151
63946405,96,179.738012573801,74.8172527279578
63946405,97,182.796429090959,73.8622967421999
63946405,98,184.851741403187,73.221146423181
63946405,99,186.889250841571,72.5885997042429
63946405,100,188.909214778115,71.9656652442695
63946405,101,190.911926188007,71.3540897524343
63946405,102,192.897718139732,70.7552453820874
63946405,103,194.866964081998,70.1699807261793
63946405,104,196.820053430596,69.5991481640506
63946405,105,198.757387825143,69.0427167057739
63946405,106,200.814042285787,68.4626737285973
63946405,107,202.85357973899,67.89816827974
63946405,108,204.876450627093,67.348268201958
63946405,109,206.883078521931,66.8120515267015
63946405,110,209.344198266596,66.165956144843
63946405,111,211.781742324619,65.5378467861724
63946405,112,214.196342150371,64.9261278911786
63946405,113,216.58856189132,64.3284434907844
63946405,114,218.710227915048,63.8041822937926
63946405,115,220.814689667958,63.2893351339438
63946405,116,222.902243664347,62.7829754949679
63946405,117,224.973159248254,62.2843529616392
63946405,118,227.595706408561,61.6578038063928
63946405,119,230.191962266739,61.0419803807128
63946405,120,232.762369291701,60.4361066308301
63946405,121,235.307362034984,59.8407082534186
63946405,122,237.738331698649,59.2768818156625
63946405,123,240.146506251721,58.7238557058904
63946405,124,242.53234919834,58.1827925946048
63946405,125,244.896361683032,57.6543934085523
63946405,126,247.685482142519,57.042358037439
63946405,127,250.445332389263,56.4507683039888
63946405,128,253.176924198389,55.8802988464431
63946405,129,255.881288503363,55.3312441618947
63946405,130,258.744418984613,54.7674950156891
63946405,131,261.578822714535,54.2264128205327
63946405,132,264.385634932402,53.7063203136696
63946405,133,267.165913008779,53.205818796617
63946405,134,269.675372125273,52.7663640710976
63946405,135,272.164338208462,52.3403978276014
63946405,136,274.63340804853,51.9259501372318
63946405,137,277.083116520321,51.5224041833487
63946405,138,279.513966440078,51.1294647574496
63946405,139,281.92641741909,50.7454339118793
63946405,140,284.320867320652,50.3691928939907
63946405,141,286.697679651249,50.0004060691766
63946405,142,289.497142950766,49.5717304475379
63946405,143,292.27273188881,49.1512366111069
63946405,144,295.024879373635,48.7378484407904
63946405,145,297.753979456866,48.3312717756494
63946405,146,300.902286902767,47.8654327463263
63946405,147,304.020314721284,47.4060048681005
63946405,148,307.108470171045,46.9525285022829
63946405,149,310.167126456216,46.5045761776608
63946405,150,312.92736375801,46.1010250167991
63946405,151,315.663652975515,45.7012233312206
63946405,152,318.376219599287,45.3051243539632
63946405,153,321.065299128277,44.9131985830864
63946405,154,323.774759964055,44.5197570463509
63946405,155,326.460506718633,44.1307077826594
63946405,156,329.122813447749,43.7460385650071
63946405,157,331.761984607416,43.3669805761382
63946405,158,333.969229732275,43.0527111295301
63946405,159,336.160538322297,42.7430455307169
63946405,160,338.336143605769,42.4379641223618
63946405,161,340.496282405777,42.1375000505143
63946405,162,342.504827885787,41.8607982096874
63946405,163,344.500254663111,41.5888610140852
63946405,164,346.482788490499,41.3216009357609
63946405,165,348.45265102114,41.05893208512
63946405,166,353.485411300408,40.4012165240457
63946405,167,358.438785834055,39.7736650989309
63946405,168,363.316422275277,39.1752420469691
63946405,169,368.121779367664,38.6037299307965
63946405,170,372.858082529875,38.0570590444899
63946405,171,377.528268854326,37.533419760574
63946405,172,382.135053477418,37.0306188507222
63946405,173,386.68092562139,36.5471568829846
63946405,174,389.311779988842,36.2731330326922
63946405,175,391.9230483585,36.0050142320143
63946405,176,394.515139749334,35.7422603972187
63946405,177,397.088434964615,35.4846484863889
63946405,178,399.643296194253,35.2320942126486
63946405,179,402.180093647993,34.9845842282637
63946405,180,404.699186375698,34.7420197263954
63946405,181,407.20091659872,34.5040086268754
63946405,182,410.317997214004,34.2109951254871
63946405,183,413.408783620748,33.9243474146642
63946405,184,416.473846765302,33.6439210351683
63946405,185,419.513744752764,33.3695745668569
63946405,186,431.301050399961,32.3382761966633
63946405,187,442.732319837133,31.3843753495758
63946405,188,453.833867611138,30.4996015132026
63946405,189,464.629477216904,29.67781972989
63946405,190,475.318767627933,28.9018516505423
63946405,191,485.73521020099,28.1822424851151
63946405,192,495.898703320903,27.5153865133768
63946405,193,505.827889500135,26.8978084487651
63946405,194,514.0290143837,26.4136582436696
63946405,195,522.08571964835,25.958848164194
63946405,196,530.006426388064,25.529102022131
63946405,197,537.798561300271,25.1223171549147
63946405,198,545.468914542909,24.7376967932016
63946405,199,553.024176505361,24.3740695048939
63946405,200,560.47064575912,24.0304059273552
63946405,201,567.814310641414,23.7056835643888
63946405,202,576.803470633517,23.3272646438473
63946405,203,585.653053608695,22.9752603705795
63946405,204,594.372902193746,22.6483383207355
63946405,205,602.972372541599,22.3452553418766
63946405,206,606.825570329276,22.2156677416502
63946405,207,610.656752250893,22.0906394978444
63946405,208,614.466699103694,21.9700812956195
63946405,209,618.256176535978,21.8539066962816
63946405,210,621.206788639849,21.7660286278241
63946405,211,624.145687645857,21.6807431211648
63946405,212,627.073221752917,21.5980116017586
63946405,213,629.989733856944,21.5177960055022
63946405,214,632.895542350033,21.4396301512032
63946405,215,635.790884215842,21.3630634283701
63946405,216,638.675974842476,21.2880817015149
63946405,217,641.551027727511,21.2146710881274
63946405,218,655.783085876077,20.8707417169816
63946405,219,669.795219369356,20.5642302574975
63946405,220,683.612261173964,20.2937171051474
63946405,221,697.258142634279,20.0579289597188
63946405,222,712.216599746427,19.8374401067853
63946405,223,727.023094424955,19.6524384715214
63946405,224,741.701226842477,19.4940602668445
63946405,225,756.270030505093,19.3591228274241
63946405,226,768.504919803857,19.2615478753569
63946405,227,780.681328997185,19.1745586750515
63946405,228,792.805505057027,19.0964656276494
63946405,229,804.883056929176,19.0270302313974
63946405,230,810.532558246411,18.9976275620979
63946405,231,816.173619702238,18.970227114049
63946405,232,821.806837844592,18.9448394874235
63946405,233,827.432812468034,18.9214758926174
63946405,234,833.052146226442,18.900156574464
63946405,235,838.665452629907,18.8808057042977
63946405,236,844.273258139488,18.8631004066263
63946405,237,849.875966479193,18.846463894884
63946405,238,854.808931309277,18.832322114202
63946405,239,859.738265313274,18.8187331193398
63946405,240,864.664114802355,18.8057088847708
63946405,241,869.586629223585,18.7932613871587
63946405,242,877.100536316224,18.7753864038722
63946405,243,884.607575119473,18.758928168143
63946405,244,892.108320943062,18.7439296324018
63946405,245,899.603366322779,18.7304339492359
63946405,246,905.433590967489,18.7209287200648
63946405,247,911.261039061954,18.7124993641204
63946405,248,917.086031625467,18.7051686734014
63946405,249,922.908831398586,18.6984503815162
86945362,1,7.5,145.084604666921
86945362,2,7.59463356798464,145.053842369871
86945362,3,7.68924706894053,145.023080868668
86945362,4,7.78384050338704,144.99232016397
86945362,5,7.87841387184398,144.961560256433
86945362,6,8.35097977414398,144.807787816508
86945362,7,8.8230440935398,144.65399539443
86945362,8,9.29460665717476,144.500110393506
86945362,9,9.76566712401435,144.34610380079
86945362,10,10.6744852703276,144.048173997494
86945362,11,11.5814243118451,143.749794704353
86945362,12,12.4864814211554,143.450942407503
86945362,13,13.3896533534829,143.151566067271
86945362,14,14.252969923266,142.864041766575
86945362,15,15.1145477444394,142.575520332637
86945362,16,15.974380791401,142.285999730457
86945362,17,16.8324630260671,141.995477915465
86945362,18,17.7232305486895,141.692201861837
86945362,19,18.6120889671768,141.387474557921
86945362,20,19.4990282047155,141.080938745841
86945362,21,20.3840367573462,140.772522229655
86945362,22,21.2671028328651,140.462346730144
86945362,23,22.1482149220186,140.150195350199
86945362,24,23.0273597019362,139.835769389361
86945362,25,23.9045222857763,139.518860314991
86945362,26,25.2253007175932,139.03538203985
86945362,27,26.5414667222911,138.546093309599
86945362,28,27.8529658702108,138.051146505339
86945362,29,29.1597447084785,137.550598972425
86945362,30,30.0116458201144,137.220118392412
86945362,31,30.8614921369245,136.887843479741
86945362,32,31.7092747627747,136.554610724579
86945362,33,32.5549880242686,136.220571459074
86945362,34,33.3986262354073,135.885273428117
86945362,35,34.2401843028917,135.549707135648
86945362,36,35.0796642059492,135.215149058496
86945362,37,35.917073719169,134.882175506317
86945362,38,37.0668320854591,134.425959541472
86945362,39,38.2127122319459,133.973839859453
86945362,40,39.3547559660518,133.527587186439
86945362,41,40.4930156709909,133.087862410146
86945362,42,41.4810527819505,132.710220410903
86945362,43,42.466300319621,132.337412670888
86945362,44,43.4487940229886,131.969387899954
86945362,45,44.4285692063455,131.606081035682
86945362,46,45.4056623291438,131.24775294894
86945362,47,46.3801053518608,130.893159287049
86945362,48,47.3519212794115,130.540826777258
86945362,49,48.3211261268499,130.190428752408
86945362,50,49.2943973435059,129.840148385735
86945362,51,50.2650516672009,129.49121216785
86945362,52,51.2330941390267,129.142146586715
86945362,53,52.1985219519126,128.792357856342
86945362,54,53.3470503071637,128.37422924099
86945362,55,54.4918371913146,127.954567739036
86945362,56,55.632865361429,127.532504449748
86945362,57,56.7701119777706,127.107669612487
86945362,58,57.8788519332059,126.689304697033
86945362,59,58.9839263344765,126.268596665011
86945362,60,60.0853166199858,125.846055949661
86945362,61,61.1830069551948,125.421764494884
86945362,62,62.2769825751649,124.995890710446
86945362,63,63.3672359075719,124.569704137653
86945362,64,64.4537674924168,124.144077369152
86945362,65,65.536582590133,123.719163422179
86945362,66,66.7536619367481,123.241361122027
86945362,67,67.9660444120449,122.766208905368
86945362,68,69.1737574209508,122.29397675391
86945362,69,70.3768324559233,121.825148385638
86945362,70,71.6432580314985,121.334017709598
86945362,71,72.9045915449719,120.847471204411
86945362,72,74.16088091061,120.365520499944
86945362,73,75.4121744819085,119.888256618899
86945362,74,77.1752627126213,119.220735753314
86945362,75,78.9285754840428,118.562426751503
86945362,76,80.6722456698165,117.912817774709
86945362,77,82.4063972481666,117.271423635815
86945362,78,83.9467558430167,116.705210551523
86945362,79,85.4796957839867,116.144454010828
86945362,80,87.0052848861188,115.58857081556
86945362,81,88.523583431863,115.036949528079
86945362,82,90.3286450764502,114.382309519989
86945362,83,92.1234412142567,113.731942746826
86945362,84,93.908029667901,113.084830933762
86945362,85,95.6824488530774,112.439333534896
86945362,86,97.3160389930138,111.84234120145
86945362,87,98.9409318857373,111.245208922839
86945362,88,100.557117971792,110.646810446929
86945362,89,102.164575949532,110.046673011382
86945362,90,104.521136983825,109.156106481613
86945362,91,106.858466831099,108.257742456881
86945362,92,109.176388506191,107.350664023322
86945362,93,111.474709316418,106.434325884055
86945362,94,113.698134282545,105.531176650714
86945362,95,115.902522481077,104.620105105921
86945362,96,118.087736625182,103.703497997117
86945362,97,120.253697624188,102.78493751001
86945362,98,122.400406411533,101.870148174849
86945362,99,124.528035869094,100.966377311982
86945362,100,126.636868748446,100.078708641194
86945362,101,128.727268164451,99.209986909247
86945362,102,129.988540460362,98.6916375744209
86945362,103,131.243249606251,98.1798594712429
86945362,104,132.491470693021,97.6735051436902
86945362,105,133.733260885792,97.170682332861
86945362,106,134.968663572581,96.6708126540973
86945362,107,136.197695798881,96.1710631809192
86945362,108,137.42033765104,95.667632310442
86945362,109,138.636537054523,95.1594265343263
86945362,110,139.865715308653,94.6378635891719
86945362,111,141.088086878475,94.1087001472364
86945362,112,142.303551545806,93.5712103676427
86945362,113,143.512010883054,93.0267465177093
86945362,114,144.597488904462,92.5301654714398
86945362,115,145.677132352782,92.0297072168028
86945362,116,146.750907782144,91.527270478751
86945362,117,147.81880425829,91.0250124140531
86945362,118,148.864850879076,90.5312344604575
86945362,119,149.905226540763,90.0407066176151
86945362,120,150.939983019266,89.5563321107226
86945362,121,151.969192440903,89.0785601593802
86945362,122,153.023282436004,88.5933763102166
86945362,123,154.07166342905,88.1162227343186
86945362,124,155.114431497349,87.6472491821636
86945362,125,156.15168176537,87.1862166922475
86945362,126,157.425161225764,86.6271210992856
86945362,127,158.69052757473,86.0786996226627
86945362,128,159.947930025777,85.5400549680829
86945362,129,161.197503581509,85.0100404419244
86945362,130,162.576611978745,84.4305354294248
86945362,131,163.946355624384,83.8593916346782
86945362,132,165.306860083079,83.2949720139226
86945362,133,166.658229331993,82.7366698658939
86945362,134,167.79150776959,82.2696966962418
86945362,135,168.918394657531,81.8059265804921
86945362,136,170.038932237646,81.3452297381205
86945362,137,171.153157950837,80.8869306611555
86945362,138,172.372388694238,80.3845443029697
86945362,139,173.584039449321,79.8842651703265
86945362,140,174.788139745403,79.3857862740767
86945362,141,175.984714973345,78.8888507583275
86945362,142,177.876158708621,78.0997811459559
86945362,143,179.748627692781,77.3140857026971
86945362,144,181.602206277972,76.53189967393
86945362,145,183.436986837696,75.7538559959903
86945362,146,185.427307612235,74.9071284031856
86945362,147,187.3953766567,74.0698769974247
86945362,148,189.341482447217,73.244899277156
86945362,149,191.265980769562,72.4347348766419
86945362,150,193.028520722492,71.7019983962811
86945362,151,194.773381339308,70.989102542546
86945362,152,196.501058724249,70.2968968705848
86945362,153,198.212067370662,69.626137691807
86945362,154,199.963317957577,68.9556567929363
86945362,155,201.697910342454,68.3076291157402
86945362,156,203.416396228888,67.6810000845063
86945362,157,205.119293029354,67.0739299799163
86945362,158,206.766498926126,66.4990931446487
86945362,159,208.399722638826,65.9400588501209
86945362,160,210.019332933932,65.394938310412
86945362,161,211.625665466104,64.8629999533673
86945362,162,213.510419739601,64.2488289246914
86945362,163,215.377464806302,63.6496191763123
86945362,164,217.227221458544,63.0644270991319
86945362,165,219.060077002875,62.4917451072716
86945362,166,220.836034424552,61.9428660643809
86945362,167,222.596471878697,61.4043001450767
86945362,168,224.34167344662,60.8752489308505
86945362,169,226.071906630035,60.3553781896253
86945362,170,228.39763567217,59.6647591784407
86945362,171,230.696947730655,58.9923659198212
86945362,172,232.970566009684,58.3389198302827
86945362,173,235.219247944698,57.7056305321661
86945362,174,237.22945687716,57.151862262646
86945362,175,239.220603947863,56.6164134736426
86945362,176,241.193340441009,56.1000384041948
86945362,177,243.148326012648,55.6023911087269
86945362,178,244.972810305189,55.1504423780703
86945362,179,246.78266959584,54.7143945404979
86945362,180,248.578414759795,54.2936051267989
86945362,181,250.360527709324,53.8868242775272
86945362,182,252.139869076433,53.4904563408609
86945362,183,253.906290867135,53.1068867519519
86945362,184,255.660203564562,52.7355245393075
86945362,185,257.401984666333,52.3747693991682
86945362,186,258.955991738087,52.0586180689017
86945362,187,260.500700158198,51.7497966504153
86945362,188,262.036325297837,51.4480138708112
86945362,189,263.563069102379,51.1528915048699
86945362,190,264.863986175176,50.9047352065195
86945362,191,266.15862537768,50.6603809993044
86945362,192,267.447082734817,50.4197581545116
86945362,193,268.729452500671,50.1827974790338
86945362,194,273.410114965634,49.3363999952758
86945362,195,278.012937495694,48.5270829622477
86945362,196,282.541074294895,47.7477397929671
86945362,197,286.99710495631,46.9928486406872
86945362,198,291.383111338587,46.2584914529431
86945362,199,295.700907603993,45.5427620998083
86945362,200,299.952225562473,44.8450403999568
86945362,201,304.138776650207,44.1656331406458
86945362,202,307.057406758823,43.6970406958117
86945362,203,309.945257451195,43.238991666375
86945362,204,312.803063357825,42.7927202571092
86945362,205,315.631599480003,42.3581459507801
86945362,206,318.43165079448,41.9352502622727
86945362,207,321.204023729309,41.5248516811089
86945362,208,323.949545140547,41.1268952964664
86945362,209,326.669027750551,40.7410011121394
86945362,210,330.276792002202,40.2419502993066
86945362,211,333.841035078841,39.7638640929779
86945362,212,337.363575520198,39.3057518557582
86945362,213,340.84612551189,38.8661131740084
86945362,214,344.385876589369,38.4318544928418
86945362,215,347.886655290111,38.0148316252392
86945362,216,351.349989291244,37.6140746952297
86945362,217,354.777298525159,37.2280620562133
86945362,218,357.906164821701,36.8839674125918
86945362,219,361.006455042457,36.5510229204381
86945362,220,364.079086935067,36.2288001855934
86945362,221,367.124922277647,35.9162887355223
86945362,222,369.959527840812,35.6309765641641
86945362,223,372.771825618676,35.3531970373978
86945362,224,375.5624026567,35.0827025829526
86945362,225,378.331826906546,34.8192551504147
86945362,226,388.097454633283,33.9261909281524
86945362,227,397.619580475305,33.1044479497795
86945362,228,406.917216891149,32.344883784723
86945362,229,416.00714048174,31.6408646016811
86945362,230,423.205920830599,31.1090567275472
86945362,231,430.286137760083,30.6071740280845
86945362,232,437.254453604335,30.1334647503854
86945362,233,444.117135003025,29.686173730424
86945362,234,452.443704527218,29.1692271628944
86945362,235,460.628772617361,28.6857248646482
86945362,236,468.681104680874,28.2303715531995
86945362,237,476.608302534977,27.8003054932599
86945362,238,484.290016601851,27.4008030049
86945362,239,491.863590071038,27.0231295525743
86945362,240,499.334938174757,26.6660674360636
86945362,241,506.709684429863,26.3287676353993
86945362,242,514.272554997151,25.99855355829
86945362,243,521.742786709629,25.6876899201242
86945362,244,529.125825230444,25.3951477006523
86945362,245,536.426832969132,25.1199821182419
86945362,246,543.300519916225,24.8735702993905
86945362,247,550.108422970169,24.6414540505154
86945362,248,556.854388985401,24.4230164650549
86945362,249,563.542101602605,24.217682732527
86945362,250,570.175136254071,24.0252093722379
86945362,251,576.756833874737,23.8440778611748
86945362,252,583.290028561532,23.6721908901003
86945362,253,589.777053894836,23.5079291399946
86945362,254,595.587311501026,23.3656775309233
86945362,255,601.362984140945,23.2289080188662
86945362,256,607.105418151143,23.0975173848078
86945362,257,612.815934879281,22.9714066021374
86945362,258,629.91023269961,22.6210660020348
86945362,259,646.758867235755,22.3160194809209
86945362,260,663.395115181401,22.0544265986648
86945362,261,679.850920198418,21.8345309093845
86945362,262,688.279393787869,21.7349470906829
86945362,263,696.670589750477,21.641836819605
86945362,264,705.026964031046,21.5549110230294
86945362,265,713.350903235585,21.4741128703292
86945362,266,721.644801582037,21.3996426902179
86945362,267,729.911027300893,21.3309060473862
86945362,268,738.151587528376,21.2668505175974
86945362,269,746.368104754685,21.2064535040202
86945362,270,753.491367552294,21.1564735317137
86945362,271,760.598235526711,21.1089543435081
86945362,272,767.689540854061,21.063925672571
86945362,273,774.766123456275,21.0214030489907
86945362,274,784.750874689132,20.9655585811723
86945362,275,794.710267176587,20.9147758034461
86945362,276,804.646717015625,20.8690907039066
86945362,277,814.562658450565,20.8285432892836
86945362,278,824.460704630436,20.7936894490464
86945362,279,834.343104215154,20.7627609631647
86945362,280,844.211286214182,20.7336228886544
86945362,281,854.066050154736,20.7058845499435
86945362,282,862.119126372231,20.684627376963
86945362,283,870.164173937579,20.6646269431814
86945362,284,878.201690238796,20.6459261930751
86945362,285,886.232189385593,20.6285681097196
86945362,286,891.403296562468,20.6181145829077
86945362,287,896.571855948481,20.6082479639816
86945362,288,901.73801615783,20.5989798337485
86945362,289,906.901928713488,20.5903218091781
86945362,290,912.063742321919,20.5822569584537
86945362,291,917.22362535639,20.5748658433682
86945362,292,922.381735163458,20.5681145038942
86945362,293,927.538194612075,20.5617131872933
86945362,294,931.849121842052,20.5564142879717
86945362,295,936.158946986908,20.5512019235543
86945362,296,940.467688537849,20.5460793960717
86945362,297,944.775365677942,20.5410500026174
61335406,1,7.5,141.708500302777
61335406,2,7.59463332786066,141.677731125635
61335406,3,7.6892460986992,141.646940834962
61335406,4,7.78383829841015,141.616129417929
61335406,5,7.87840991287943,141.585296861697
61335406,6,8.35095871199767,141.430816542657
61335406,7,8.82299075803194,141.27580581346
61335406,8,9.29450427706025,141.120263060598
61335406,9,9.76549748973977,140.964186665654
61335406,10,11.2907070254832,140.454091067585
61335406,11,12.8103537666227,139.937737568431
61335406,12,14.3243645427479,139.414045814285
61335406,13,15.8326577085604,138.882557305616
61335406,14,16.7282905618706,138.562300454536
61335406,15,17.6218471067387,138.239363872474
61335406,16,18.5133101436462,137.91378798624
61335406,17,19.402662591,137.585564086541
61335406,18,20.289886385555,137.254438075123
61335406,19,21.1749654433952,136.921171676055
61335406,20,22.0578884946425,136.586681300445
61335406,21,22.9386479417885,136.251134344726
61335406,22,23.7360203044243,135.94539058796
61335406,23,24.5315994152864,135.639067763191
61335406,24,25.3253844354271,135.333057255604
61335406,25,26.1173789107606,135.027993713873
61335406,26,26.4393904750441,134.904114145291
61335406,27,26.7611067129589,134.780430934281
61335406,28,27.082528092578,134.656943736724
61335406,29,27.4036550811552,134.533652209294
61335406,30,27.724488176151,134.410572650046
61335406,31,28.0450277851892,134.287662469673
61335406,32,28.3652743671896,134.164936452384
61335406,33,28.6852285504517,134.042547326377
61335406,34,29.0342136038552,133.909476973118
61335406,35,29.3828527429289,133.776952714238
61335406,36,29.731147387065,133.644972180661
61335406,37,30.0790989495175,133.513533014663
61335406,38,31.0489121006083,133.149349568559
61335406,39,32.0160914144787,132.789319713768
61335406,40,32.9806669376686,132.43339757202
61335406,41,33.9426683939575,132.081540218062
61335406,42,34.3152057804901,131.946116699012
61335406,43,34.6873618577774,131.811295330771
61335406,44,35.0591383210196,131.677073254064
61335406,45,35.4305368573948,131.543447624576
61335406,46,35.80155910297,131.410396104138
61335406,47,36.1722068100536,131.277964665755
61335406,48,36.5424816415347,131.146129223914
61335406,49,36.9123850034579,131.014700734192
61335406,50,37.3119111050114,130.872855109728
61335406,51,37.7110048708499,130.731306543786
61335406,52,38.1096672060959,130.590054223701
61335406,53,38.5078990133999,130.449097339472
61335406,54,39.8400300670283,129.979071519106
61335406,55,41.1673638881134,129.511094325643
61335406,56,42.4899098793933,129.042763551648
61335406,57,43.8076586235634,128.572791311591
61335406,58,45.1205893487355,128.100863379924
61335406,59,46.428676349012,127.625854420055
61335406,60,47.7318834979854,127.146714459925
61335406,61,49.0301677451726,126.663218645598
61335406,62,49.9925329252587,126.301238252223
61335406,63,50.952137436568,125.937554941618
61335406,64,51.908968380443,125.572188232514
61335406,65,52.8630129249682,125.205134057569
61335406,66,53.814259867935,124.837077187107
61335406,67,54.7627060640533,124.468935802698
61335406,68,55.7083515326221,124.1009126907
61335406,69,56.6511972473138,123.73304320599
61335406,70,57.9444475324606,123.227941561041
61335406,71,59.2324189283249,122.725142074103
61335406,72,60.5151376436493,122.224916777158
61335406,73,61.7926352232722,121.728115544691
61335406,74,62.9661778901706,121.273676888454
61335406,75,64.1353479887714,120.822720841416
61335406,76,65.3001793595053,120.375272917386
61335406,77,66.4607063299171,119.931424000899
61335406,78,68.0052813882551,119.343907565404
61335406,79,69.5423122982274,118.762724793436
61335406,80,71.0718792201322,118.187603686476
61335406,81,72.5940596802482,117.618415133237
61335406,82,74.4817407474382,116.916290621252
61335406,83,76.3581792191071,116.221424624353
61335406,84,78.2234846628748,115.532978065632
61335406,85,80.0777527298645,114.849969358933
61335406,86,81.9210609365461,114.170933352528
61335406,87,83.7534627733903,113.494674395782
61335406,88,85.5749938851037,112.820199704259
61335406,89,87.3856718763324,112.14610506956
61335406,90,88.6610522544497,111.668651008358
61335406,91,89.9309871097435,111.190478188408
61335406,92,91.1954642917969,110.710784233715
61335406,93,92.4544658882786,110.229405346839
61335406,94,93.7079707508393,109.746194131013
61335406,95,94.9559553287505,109.260618844241
61335406,96,96.1983915696656,108.772442326058
61335406,97,97.4352484678904,108.281459710544
61335406,98,98.7356740416588,107.75950900403
61335406,99,100.02979452747,107.233975211228
61335406,100,101.317566358473,106.704788353545
61335406,101,102.598945150919,106.171879163249
61335406,102,103.30694594962,105.874642364954
61335406,103,104.012958033706,105.576274660317
61335406,104,104.716974161195,105.276861361074
61335406,105,105.41898767852,104.976504083218
61335406,106,106.118992843757,104.675332682868
61335406,107,106.816983202231,104.373160421495
61335406,108,107.512952377969,104.069976053389
61335406,109,108.206895202228,103.766234735606
61335406,110,108.93388086492,103.446967135762
61335406,111,109.658625591645,103.127509871893
61335406,112,110.381128048028,102.807880593907
